_uid_,id,longitude,latitude,initialdate,days,year,month,air_level_1000,air_level_975,air_level_950,air_level_925,air_level_900,air_level_875,air_level_850,air_level_825,air_level_800,air_level_775,air_level_750,air_level_725,air_level_700,air_level_650,air_level_600,air_level_550,air_level_500,air_level_450,air_level_400,air_level_350,air_level_300,air_level_275,air_level_250,air_level_225,air_level_200,air_level_175,air_level_150,air_level_125,air_level_100,hgt_level_1000,hgt_level_975,hgt_level_950,hgt_level_925,hgt_level_900,hgt_level_875,hgt_level_850,hgt_level_825,hgt_level_800,hgt_level_775,hgt_level_750,hgt_level_725,hgt_level_700,hgt_level_650,hgt_level_600,hgt_level_550,hgt_level_500,hgt_level_450,hgt_level_400,hgt_level_350,hgt_level_300,hgt_level_275,hgt_level_250,hgt_level_225,hgt_level_200,hgt_level_175,hgt_level_150,hgt_level_125,hgt_level_100,tke_level_1000,tke_level_975,tke_level_950,tke_level_925,tke_level_900,tke_level_875,tke_level_850,tke_level_825,tke_level_800,tke_level_775,tke_level_750,tke_level_725,tke_level_700,tke_level_650,tke_level_600,uwnd_level_1000,uwnd_level_975,uwnd_level_950,uwnd_level_925,uwnd_level_900,uwnd_level_875,uwnd_level_850,uwnd_level_825,uwnd_level_800,uwnd_level_775,uwnd_level_750,uwnd_level_725,uwnd_level_700,uwnd_level_650,uwnd_level_600,uwnd_level_550,uwnd_level_500,uwnd_level_450,uwnd_level_400,uwnd_level_350,uwnd_level_300,uwnd_level_275,uwnd_level_250,uwnd_level_225,uwnd_level_200,uwnd_level_175,uwnd_level_150,uwnd_level_125,uwnd_level_100,vwnd_level_1000,vwnd_level_975,vwnd_level_950,vwnd_level_925,vwnd_level_900,vwnd_level_875,vwnd_level_850,vwnd_level_825,vwnd_level_800,vwnd_level_775,vwnd_level_750,vwnd_level_725,vwnd_level_700,vwnd_level_650,vwnd_level_600,vwnd_level_550,vwnd_level_500,vwnd_level_450,vwnd_level_400,vwnd_level_350,vwnd_level_300,vwnd_level_275,vwnd_level_250,vwnd_level_225,vwnd_level_200,vwnd_level_175,vwnd_level_150,vwnd_level_125,vwnd_level_100
150429.0,1109501.0,-1622208.4260112103,2815141.7648834256,2002-01-26,7,2002,1,296.0302734375,294.3656005859375,292.9110107421875,291.4148864746094,289.7928771972656,287.94921875,286.4903259277344,284.8648376464844,283.69189453125,284.41717529296875,283.3203125,281.86431884765625,280.74658203125,278.0399169921875,273.786865234375,269.6873474121094,265.73028564453125,260.9192199707031,254.9533233642578,247.65304565429688,238.609619140625,234.01657104492188,228.64955139160156,222.4412384033203,218.5621337890625,213.649169921875,208.05545043945312,201.2998809814453,197.1468505859375,139.51904296875,361.97869873046875,587.35888671875,817.4345703125,1052.345947265625,1291.113037109375,1536.55029296875,1787.3955078125,2044.744873046875,2309.4541015625,2583.552001953125,2864.7568359375,3154.72900390625,3763.197998046875,4411.49072265625,5105.41015625,5854.0703125,6669.36328125,7560.078125,8545.04296875,9643.60546875,10245.796875,10892.04296875,11587.36328125,12348.83984375,13194.390625,14147.16015625,15239.65625,16538.07421875,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20040102303028107,0.19999989867210388,-11.79669189453125,-14.485565185546875,-16.143325805664062,-14.75537109375,-12.464706420898438,-12.21875,-11.3309326171875,-9.221588134765625,-8.315017700195312,-8.328781127929688,-8.248779296875,-8.0350341796875,-7.2418212890625,-2.807281494140625,4.56463623046875,11.51434326171875,16.161148071289062,18.393203735351562,18.902816772460938,19.244155883789062,17.476394653320312,22.4300537109375,22.467254638671875,26.21502685546875,33.15470886230469,40.050689697265625,41.51322555541992,31.640609741210938,23.707712173461914,-3.75982666015625,-3.2941741943359375,-0.9691162109375,1.4414825439453125,2.0078277587890625,1.421722412109375,0.279205322265625,-0.7070159912109375,0.49884033203125,2.1733856201171875,3.1855926513671875,4.0595550537109375,4.9689483642578125,6.9619903564453125,7.0649261474609375,4.025543212890625,3.097381591796875,2.637786865234375,2.5727386474609375,2.966522216796875,2.464813232421875,2.1690216064453125,2.1056976318359375,2.3760528564453125,1.401123046875,-0.4499969482421875,-2.2092132568359375,-2.7057952880859375,-3.4384002685546875
151583.0,1111248.0,-586644.4679019249,2195060.4778571185,2002-01-08,3,2002,1,296.5353698730469,294.54248046875,292.8718566894531,291.43182373046875,290.058837890625,288.48406982421875,286.8228759765625,285.1134033203125,283.47259521484375,284.28131103515625,285.5655822753906,284.7737121582031,283.81402587890625,280.78057861328125,277.60113525390625,272.666748046875,268.306884765625,262.20489501953125,255.37767028808594,250.39515686035156,242.61180114746094,236.78436279296875,231.53921508789062,226.42005920410156,220.9984130859375,215.1982879638672,208.72560119628906,200.96475219726562,194.83558654785156,142.31884765625,364.6671447753906,590.3031616210938,820.252685546875,1054.755615234375,1294.6220703125,1540.195556640625,1790.94287109375,2048.332275390625,2311.639404296875,2586.590576171875,2870.4501953125,3163.490966796875,3776.785888671875,4431.8408203125,5133.3349609375,5888.53125,6708.1875,7599.97265625,8589.30859375,9704.88671875,10315.8046875,10969.328125,11676.1953125,12447.91796875,13301.30078125,14259.5234375,15352.6875,16643.46484375,0.7250000238418579,0.625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.19942589104175568,-7.329618453979492,-8.36920166015625,-9.460601806640625,-11.119674682617188,-10.391387939453125,-9.099685668945312,-7.721221923828125,-6.6654052734375,-6.1301727294921875,-6.3247528076171875,-7.6454010009765625,-8.73980712890625,-9.5889892578125,-10.374252319335938,-11.509017944335938,-9.429977416992188,-4.0053253173828125,-2.8965301513671875,-6.0415496826171875,-2.3346710205078125,3.9720611572265625,5.501251220703125,4.343963623046875,0.561920166015625,-0.1141204833984375,0.8305816650390625,-0.455108642578125,-2.7409982681274414,-3.022113800048828,-1.46630859375,-1.30780029296875,-0.843841552734375,0.2362060546875,-0.3072357177734375,-0.5967254638671875,-0.3227386474609375,0.5820465087890625,2.067047119140625,2.0668182373046875,0.62939453125,-0.9433135986328125,-2.9314727783203125,-5.6719818115234375,-8.549942016601562,-9.492950439453125,-6.3463287353515625,-6.4151153564453125,-12.349288940429688,-9.943618774414062,-12.8406982421875,-13.634689331054688,-15.168731689453125,-15.579818725585938,-15.091445922851562,-14.219558715820312,-16.936309814453125,-13.470138549804688,-4.581787109375
150452.0,1109532.0,-1237482.6338905722,1980632.6584923165,2002-01-20,4,2002,1,295.82147216796875,293.7426452636719,291.8092041015625,290.0935974121094,288.00341796875,286.09674072265625,284.3919677734375,282.8201904296875,280.89813232421875,278.81817626953125,276.84869384765625,275.38262939453125,274.41143798828125,271.4990234375,269.26068115234375,267.95172119140625,264.3330078125,258.67828369140625,252.86985778808594,247.08055114746094,240.09396362304688,235.5785675048828,230.17323303222656,224.8612518310547,221.39752197265625,214.9931182861328,209.0992889404297,202.0937957763672,198.66659545898438,106.14463806152344,327.2218933105469,551.3447265625,780.805908203125,1014.0849609375,1253.076416015625,1496.78515625,1745.41162109375,2001.4814453125,2262.735595703125,2530.127197265625,2805.09619140625,3088.484619140625,3682.955322265625,4317.7314453125,5003.01953125,5747.5546875,6555.16015625,7437.39453125,8415.24609375,9516.14453125,10122.5546875,10773.0546875,11474.8671875,12245.640625,13098.6953125,14055.671875,15154.28125,16458.91015625,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20068702101707458,0.19999904930591583,-8.17486572265625,-8.801620483398438,-9.183441162109375,-9.814346313476562,-9.796493530273438,-9.23614501953125,-8.045425415039062,-7.16693115234375,-5.6690826416015625,-3.9321441650390625,-2.201873779296875,0.3746185302734375,2.388458251953125,3.506134033203125,6.7180328369140625,12.52435302734375,15.073699951171875,17.966293334960938,26.46527099609375,34.689910888671875,39.52803039550781,42.693145751953125,46.205230712890625,49.449920654296875,51.93693542480469,52.23374938964844,47.78106689453125,40.814666748046875,26.853164672851562,-2.9295654296875,-2.96185302734375,-2.8765411376953125,-2.2168731689453125,-1.8629302978515625,-0.7729949951171875,0.8320159912109375,2.59088134765625,3.8556365966796875,4.490447998046875,4.85198974609375,6.9009857177734375,9.633010864257812,9.36932373046875,7.4353790283203125,5.5136566162109375,5.466583251953125,4.409912109375,5.3981475830078125,11.990676879882812,16.255706787109375,16.255081176757812,15.963623046875,16.673126220703125,16.492950439453125,11.195053100585938,3.4487152099609375,-3.8171844482421875,-3.6567840576171875
150435.0,1109510.0,-1676112.4744482038,2790100.028153952,2002-01-24,8,2002,1,296.34112548828125,294.240966796875,292.15704345703125,290.982177734375,289.712890625,288.45941162109375,287.15496826171875,285.79937744140625,284.37554931640625,282.9190673828125,281.57470703125,280.33673095703125,278.77252197265625,275.3853759765625,271.7781982421875,269.2837219238281,265.0614013671875,260.16900634765625,254.70530700683594,247.52493286132812,237.96791076660156,234.09841918945312,232.78245544433594,228.50088500976562,222.8198699951172,216.24908447265625,208.92149353027344,201.7040252685547,196.416259765625,118.57846069335938,339.6239929199219,564.9508056640625,794.625732421875,1028.079833984375,1268.357666015625,1515.010498046875,1766.31396484375,2025.46728515625,2290.05078125,2562.337890625,2842.0576171875,3130.89599609375,3734.065185546875,4376.95703125,5068.17578125,5815.359375,6626.65625,7514.79296875,8499.1953125,9594.265625,10195.5,10846.578125,11559.28515625,12339.12890625,13197.77734375,14157.3828125,15253.21484375,16551.23828125,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19800765812397003,0.19992122054100037,-8.58221435546875,-8.835128784179688,-8.73455810546875,-9.105560302734375,-7.39837646484375,-5.9350433349609375,-6.06134033203125,-6.248779296875,-5.0318603515625,-3.138275146484375,-1.35919189453125,0.2046966552734375,1.7369842529296875,6.581695556640625,11.100723266601562,12.76739501953125,15.171951293945312,17.568344116210938,18.676361083984375,19.258331298828125,27.38909912109375,34.36688232421875,41.58563232421875,45.11524963378906,43.56398010253906,36.44502258300781,25.904953002929688,13.982528686523438,10.056793212890625,2.03936767578125,2.0399017333984375,1.93511962890625,4.6396942138671875,6.4048309326171875,5.3147735595703125,3.7227325439453125,3.1397705078125,3.2542572021484375,3.906402587890625,4.4397735595703125,4.6400146484375,4.7807464599609375,4.91583251953125,4.776153564453125,2.6422576904296875,0.5405120849609375,1.337890625,1.254608154296875,-0.7218780517578125,-4.449005126953125,-5.668212890625,-3.79052734375,-0.857666015625,-0.7698516845703125,-4.3225555419921875,-7.0778045654296875,-4.6612091064453125,0.816986083984375
150446.0,1109524.0,-1222956.721704757,2040925.3980539665,2002-01-15,3,2002,1,296.6962890625,294.804931640625,293.28753662109375,291.7652587890625,290.18798828125,288.5924377441406,286.92755126953125,285.18572998046875,283.3721923828125,282.0584716796875,281.38238525390625,280.9143981933594,280.983642578125,278.3355712890625,274.99603271484375,271.22698974609375,267.23272705078125,262.1614685058594,256.4963073730469,249.5070037841797,240.4453887939453,235.09829711914062,230.51219177246094,225.15968322753906,220.56866455078125,214.4228057861328,207.4448699951172,199.51902770996094,195.74717712402344,134.9528045654297,357.70269775390625,583.7522583007812,813.9853515625,1049.31201171875,1289.2353515625,1535.59716796875,1786.87841796875,2045.396728515625,2308.69482421875,2580.442626953125,2860.428955078125,3149.666259765625,3758.56494140625,4407.9677734375,5104.8359375,5857.2578125,6674.41796875,7569.51171875,8560.37109375,9666.734375,10272.4765625,10922.2890625,11625.19921875,12394.921875,13246.3984375,14197.8984375,15285.16015625,16571.49609375,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.3843550682067871,0.19999989867210388,-2.19061279296875,-2.327423095703125,-3.383697509765625,-3.6599273681640625,-3.532958984375,-3.646148681640625,-3.8305511474609375,-4.325408935546875,-4.996826171875,-5.2852630615234375,-5.269927978515625,-6.122833251953125,-8.787033081054688,-8.557785034179688,-4.125242233276367,1.1330108642578125,4.54339599609375,5.421602249145508,3.2596893310546875,1.3084564208984375,3.196868896484375,6.5644989013671875,10.998550415039062,15.369182586669922,21.439788818359375,22.026992797851562,18.343582153320312,17.8065185546875,12.683091163635254,-3.4961090087890625,-3.9110107421875,-4.30584716796875,-3.991302490234375,-3.8738250732421875,-4.2150726318359375,-4.7454071044921875,-4.90386962890625,-4.8389739990234375,-4.890228271484375,-4.894256591796875,-4.734954833984375,-5.244232177734375,-9.291976928710938,-9.988723754882812,-10.343719482421875,-9.120864868164062,-10.654205322265625,-14.912506103515625,-18.491348266601562,-21.379913330078125,-23.848861694335938,-24.427337646484375,-20.13836669921875,-14.514083862304688,-16.402938842773438,-18.86956787109375,-20.8431396484375,-15.106201171875
150442.0,1109518.0,-1667155.683191628,2178894.02820876,2002-01-09,4,2002,1,296.3031005859375,294.20965576171875,292.8227844238281,291.4161376953125,289.9105529785156,288.3541259765625,286.7135009765625,285.0376892089844,283.3023986816406,283.1976623535156,283.952392578125,283.0794677734375,282.3541259765625,280.8432922363281,277.4700927734375,273.24041748046875,268.29962158203125,262.74755859375,257.33135986328125,250.39291381835938,242.5002899169922,237.89468383789062,233.13259887695312,227.8708038330078,222.1005401611328,214.8154296875,207.59556579589844,199.74053955078125,193.55059814453125,142.78076171875,364.6268005371094,589.8919067382812,819.481201171875,1054.20068359375,1293.123046875,1538.65380859375,1789.536376953125,2046.538330078125,2309.09423828125,2582.483642578125,2864.60302734375,3155.390869140625,3767.8662109375,4422.8984375,5125.71484375,5881.79296875,6701.796875,7598.265625,8592.515625,9705.3515625,10317.0078125,10974.53125,11686.50390625,12463.15234375,13317.74609375,14271.73828125,15358.796875,16641.47265625,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19490519165992737,-6.423858642578125,-6.5912628173828125,-8.108078002929688,-9.821136474609375,-9.014984130859375,-7.6171875,-5.429931640625,-3.119140625,-2.6168365478515625,-3.682037353515625,-5.5087432861328125,-6.9200439453125,-8.902267456054688,-13.439682006835938,-13.802658081054688,-11.46209716796875,-6.693359375,-3.7748565673828125,-4.183929443359375,-5.390777587890625,-2.65191650390625,-4.04986572265625,-6.7637176513671875,-8.560394287109375,-11.603012084960938,-12.299636840820312,-11.669967651367188,-4.799485206604004,-2.7073659896850586,-1.6946258544921875,-1.817047119140625,-1.02386474609375,1.2142791748046875,0.786346435546875,-0.70086669921875,-1.4667816162109375,-1.2113800048828125,-0.2282562255859375,0.190155029296875,-0.2280120849609375,-0.3545379638671875,-0.7809906005859375,-4.4958648681640625,-9.435211181640625,-8.583541870117188,-7.28857421875,-9.869354248046875,-11.025527954101562,-7.9216766357421875,-2.633697509765625,-0.299163818359375,-1.3512420654296875,-5.501953125,-12.9525146484375,-17.24407958984375,-12.53448486328125,-8.538314819335938,-8.131988525390625
150452.0,1109532.0,-1237482.6338905722,1980632.6584923165,2002-01-24,4,2002,1,296.74737548828125,294.600341796875,292.64141845703125,290.700927734375,289.103515625,288.49066162109375,287.73309326171875,286.59625244140625,285.25054931640625,283.9815673828125,282.66845703125,281.22735595703125,279.69439697265625,276.3853759765625,273.2938232421875,269.8618469238281,265.9989013671875,260.74713134765625,255.75218200683594,250.13430786132812,241.70228576660156,237.92654418945312,234.42308044433594,229.04776000976562,223.1167449951172,216.51470947265625,209.06211853027344,198.5321502685547,192.588134765625,122.07846069335938,344.6239929199219,569.9508056640625,799.125732421875,1032.579833984375,1272.357666015625,1519.010498046875,1770.81396484375,2030.46728515625,2296.05078125,2568.837890625,2850.0576171875,3139.39599609375,3745.065185546875,4389.95703125,5084.17578125,5832.859375,6646.65625,7537.79296875,8529.1953125,9639.265625,10250.5,10909.578125,11625.78515625,12406.12890625,13266.27734375,14226.8828125,15316.71484375,16588.23828125,0.75,0.75,1.375,0.75,0.375,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19800765812397003,0.19992122054100037,-12.89471435546875,-13.678878784179688,-15.00018310546875,-16.136810302734375,-17.78900146484375,-16.685043334960938,-13.90509033203125,-12.451904296875,-10.8756103515625,-9.044525146484375,-7.29669189453125,-5.9359283447265625,-5.1536407470703125,-5.480804443359375,-3.6492767333984375,-0.98260498046875,0.2813262939453125,4.6464691162109375,7.426361083984375,7.867706298828125,17.70159912109375,24.55438232421875,29.30438232421875,30.693374633789062,26.720230102539062,18.648147583007812,8.311203002929688,5.2325286865234375,6.463043212890625,1.67999267578125,1.8836517333984375,2.49761962890625,3.2490692138671875,5.2798309326171875,6.9553985595703125,4.1602325439453125,2.1710205078125,1.1605072021484375,1.031402587890625,1.6585235595703125,2.5775146484375,3.0151214599609375,1.30645751953125,1.041778564453125,-0.1389923095703125,-0.8501129150390625,-1.068359375,-1.261016845703125,-3.2531280517578125,-11.449005126953125,-11.965087890625,-12.96240234375,-13.607666015625,-13.816726684570312,-13.869430541992188,-11.280929565429688,-6.7237091064453125,-7.558013916015625
151595.0,1111265.0,-756067.148512789,2121095.764941299,2002-01-06,0,2002,1,296.82293701171875,294.92816162109375,293.3978271484375,291.7433166503906,290.1393127441406,288.4516906738281,286.77838134765625,284.9442138671875,283.0731506347656,282.01336669921875,283.13525390625,282.85076904296875,282.029296875,279.58416748046875,276.41436767578125,272.9578857421875,269.2156066894531,263.2881164550781,256.07415771484375,248.28408813476562,243.0832977294922,241.55027770996094,235.68614196777344,228.8243408203125,222.5676727294922,214.7656707763672,207.16091918945312,199.3885040283203,190.7389373779297,144.4052734375,367.283447265625,592.9722290039062,823.7034912109375,1058.53076171875,1298.23486328125,1544.008056640625,1795.1201171875,2052.927734375,2315.73193359375,2587.6962890625,2870.236083984375,3161.0576171875,3771.996826171875,4423.982421875,5125.3642578125,5882.13671875,6705.25,7601.265625,8587.0625,9693.625,10310.81640625,10978.484375,11695.46484375,12475.0546875,13329.86328125,14282.34765625,15367.11328125,16642.26171875,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.30343925952911377,0.19996261596679688,-6.400634765625,-7.1346588134765625,-8.39190673828125,-9.031173706054688,-7.6400299072265625,-7.64569091796875,-7.555450439453125,-6.794525146484375,-6.69342041015625,-7.1484832763671875,-7.9355316162109375,-8.80487060546875,-9.1033935546875,-11.180374145507812,-15.493881225585938,-11.663970947265625,-9.257156372070312,-8.886581420898438,-9.336135864257812,-9.530899047851562,-3.043792724609375,2.5997772216796875,3.0012664794921875,1.8914337158203125,-1.1986236572265625,-1.126678466796875,0.347381591796875,-3.2594757080078125,-4.185395240783691,-0.9045257568359375,-0.94195556640625,-0.37744140625,0.7772674560546875,1.94317626953125,2.6176910400390625,2.0359649658203125,1.2241058349609375,0.544036865234375,-0.4271697998046875,-0.64501953125,0.247467041015625,0.470855712890625,-0.836212158203125,-6.5760650634765625,-11.938323974609375,-13.1138916015625,-13.609527587890625,-12.811599731445312,-14.011764526367188,-15.482696533203125,-13.925567626953125,-15.009902954101562,-16.13751220703125,-21.467636108398438,-25.950439453125,-19.44268798828125,-19.612548828125,-17.874313354492188
150442.0,1109518.0,-1667155.683191628,2178894.02820876,2002-01-10,4,2002,1,296.37689208984375,294.1816711425781,292.5602722167969,290.846923828125,289.1336669921875,287.4957275390625,286.0393981933594,284.60595703125,282.88800048828125,281.2370300292969,281.54833984375,281.68597412109375,281.68865966796875,280.556396484375,276.93499755859375,272.24493408203125,267.62347412109375,262.4504699707031,256.39111328125,249.54995727539062,243.41746520996094,238.9380340576172,233.41600036621094,227.54437255859375,221.94100952148438,214.6023712158203,206.0640106201172,197.3204345703125,193.13626098632812,155.087890625,377.6254577636719,602.492919921875,831.886474609375,1066.41748046875,1304.98681640625,1550.1416015625,1800.1787109375,2057.279052734375,2320.060791015625,2590.582763671875,2870.830810546875,3161.12646484375,3772.4814453125,4426.421875,5126.95703125,5880.83203125,6699.109375,7595.26171875,8583.89453125,9697.2734375,10311.83203125,10971.52734375,11682.86328125,12459.0703125,13313.62109375,14263.44140625,15339.91015625,16609.7734375,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19999989867210388,-5.2107391357421875,-5.4542999267578125,-6.2077789306640625,-6.5200347900390625,-6.4635162353515625,-6.0674591064453125,-5.007904052734375,-2.9412689208984375,-2.113006591796875,-3.4169769287109375,-5.513641357421875,-6.4596405029296875,-7.5841522216796875,-13.4825439453125,-16.982147216796875,-12.519058227539062,-8.907440185546875,-6.6436920166015625,-5.0087432861328125,-1.6240997314453125,4.676422119140625,4.9323577880859375,4.94488525390625,7.1265869140625,9.876544952392578,8.213728904724121,2.7568798065185547,3.4786033630371094,2.6284141540527344,-0.9806060791015625,-1.1379547119140625,-1.00103759765625,-1.0610504150390625,-1.1560516357421875,-1.819580078125,-1.7105712890625,-0.894256591796875,0.1070709228515625,0.47808837890625,-0.10687255859375,-0.360748291015625,-0.8941802978515625,-1.17681884765625,-1.9982147216796875,-2.2615966796875,-1.0487213134765625,-2.105255126953125,-1.832733154296875,1.4569244384765625,1.1565704345703125,3.2389068603515625,-2.8476715087890625,-12.245651245117188,-18.795974731445312,-15.91290283203125,-6.94036865234375,-3.4438323974609375,0.8667755126953125
150432.0,1109506.0,-1646803.346373251,2788915.2806780445,2002-01-03,0,2002,1,296.373046875,294.76898193359375,293.05963134765625,291.15411376953125,289.33544921875,287.11578369140625,284.8860168457031,283.4577941894531,283.08990478515625,282.9036865234375,282.2476806640625,281.31976318359375,280.459228515625,278.25531005859375,275.06121826171875,271.45184326171875,266.7545471191406,261.0797119140625,256.1048889160156,250.76988220214844,242.55902099609375,237.45477294921875,231.73402404785156,226.8621826171875,221.15650939941406,213.90045166015625,205.95730590820312,199.728759765625,194.77297973632812,132.539306640625,354.4363708496094,580.2277221679688,810.005615234375,1044.650146484375,1283.69580078125,1527.9892578125,1777.228759765625,2033.9521484375,2297.53955078125,2570.150634765625,2850.76416015625,3140.2880859375,3747.39794921875,4395.9072265625,5093.123046875,5845.1640625,6659.7578125,7551.51171875,8544.15625,9659.1875,10270.84375,10926.0390625,11633.23046875,12407.09375,13258.28125,14205.6015625,15287.62890625,16574.26171875,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20784588158130646,0.19962310791015625,-3.870513916015625,-3.945068359375,-3.1370391845703125,-2.007049560546875,-0.675018310546875,-0.1130523681640625,0.330596923828125,1.302825927734375,4.1354217529296875,7.020843505859375,7.9150238037109375,7.244110107421875,6.232086181640625,3.982086181640625,6.9972991943359375,11.304428100585938,15.017898559570312,18.268905639648438,24.402145385742188,30.712982177734375,33.79890441894531,33.6475830078125,32.86419677734375,31.549453735351562,29.010269165039062,25.549667358398438,25.276765823364258,28.191679000854492,20.63990020751953,3.5400543212890625,5.0521087646484375,6.0930023193359375,6.4126739501953125,6.188629150390625,5.9943084716796875,5.74578857421875,5.567779541015625,5.618255615234375,4.7639007568359375,4.2591552734375,4.6121826171875,4.9710235595703125,4.746185302734375,7.394134521484375,9.59814453125,4.701507568359375,2.20391845703125,1.1750030517578125,-1.9439239501953125,-6.1178131103515625,-7.13763427734375,-9.05584716796875,-11.551605224609375,-10.374252319335938,-8.613677978515625,-4.0947418212890625,-0.60418701171875,1.17730712890625
150434.0,1109509.0,-1649971.5365391592,2788224.3904788047,2002-01-08,0,2002,1,295.2228698730469,294.02685546875,292.6843566894531,291.25994873046875,289.777587890625,288.23406982421875,286.6510009765625,285.0509033203125,283.44134521484375,285.40631103515625,286.2843322753906,285.0705871582031,283.84527587890625,281.12432861328125,277.71051025390625,272.869873046875,267.510009765625,261.68927001953125,256.658935546875,250.47328186035156,242.40867614746094,236.87811279296875,231.89859008789062,226.35755920410156,220.2327880859375,214.1670379638672,208.10060119628906,200.41787719726562,195.17933654785156,154.31884765625,376.1671447753906,600.8031616210938,830.252685546875,1065.255615234375,1304.1220703125,1549.695556640625,1800.44287109375,2057.332275390625,2321.139404296875,2597.090576171875,2881.4501953125,3173.990966796875,3787.785888671875,4443.8408203125,5146.3349609375,5901.03125,6717.1875,7611.47265625,8603.80859375,9717.88671875,10328.8046875,10983.328125,11690.6953125,12460.91796875,13310.30078125,14265.0234375,15355.1875,16644.46484375,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.19942589104175568,-5.298368453979492,-6.57232666015625,-6.538726806640625,-6.1977996826171875,-5.844512939453125,-5.5840606689453125,-5.002471923828125,-3.7591552734375,-1.9114227294921875,-0.7935028076171875,-0.8797760009765625,-1.42730712890625,-2.3858642578125,-2.4055023193359375,-3.8840179443359375,-3.0081024169921875,-1.5365753173828125,0.1190948486328125,1.1772003173828125,4.0559539794921875,4.5658111572265625,3.860626220703125,3.312713623046875,2.640045166015625,2.1202545166015625,4.9087066650390625,7.951141357421875,9.384001731872559,1.8060111999511719,0.51806640625,2.41094970703125,3.765533447265625,3.6893310546875,3.2396392822265625,2.5438995361328125,1.8335113525390625,1.4726715087890625,1.942047119140625,3.2074432373046875,4.17626953125,3.8066864013671875,1.2091522216796875,-1.4376068115234375,-2.3780670166015625,-4.539825439453125,-4.0182037353515625,-6.1807403564453125,-10.646163940429688,-12.193618774414062,-11.5125732421875,-12.197189331054688,-14.262481689453125,-15.064193725585938,-15.153945922851562,-16.297683715820312,-18.983184814453125,-15.095138549804688,-4.238037109375
150435.0,1109510.0,-1676112.4744482038,2790100.028153952,2002-01-06,8,2002,1,295.76043701171875,295.66253662109375,293.9915771484375,292.2589416503906,290.4830627441406,288.6548156738281,286.82525634765625,285.6942138671875,285.4012756347656,285.84149169921875,285.65087890625,284.75701904296875,283.685546875,280.00604248046875,278.00811767578125,275.0516357421875,269.1999816894531,262.5693664550781,256.02728271484375,248.78408813476562,242.1926727294922,239.36277770996094,234.81114196777344,228.1055908203125,221.3489227294922,214.0937957763672,206.55154418945312,198.8572540283203,191.8326873779297,150.4052734375,372.783447265625,598.9722290039062,829.2034912109375,1063.53076171875,1303.23486328125,1549.008056640625,1799.6201171875,2057.927734375,2323.73193359375,2598.6962890625,2882.236083984375,3175.0576171875,3787.996826171875,4441.982421875,5148.8642578125,5908.13671875,6729.25,7623.765625,8611.0625,9717.625,10331.31640625,10993.984375,11708.96484375,12484.5546875,13336.36328125,14285.84765625,15367.61328125,16642.76171875,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.30343925952911377,0.19996261596679688,-1.635009765625,-1.2284088134765625,-0.29815673828125,-1.0311737060546875,-0.9837799072265625,0.19805908203125,1.460174560546875,2.580474853515625,4.11907958984375,4.8046417236328125,3.6582183837890625,2.42950439453125,1.5216064453125,-0.0084991455078125,-2.1188812255859375,-2.195220947265625,-2.3665313720703125,-2.7459564208984375,0.4451141357421875,2.5316009521484375,6.549957275390625,8.943527221679688,8.188766479492188,7.7039337158203125,9.582626342773438,10.342071533203125,11.331756591796875,10.365524291992188,5.033354759216309,4.8298492431640625,6.51116943359375,5.37255859375,3.9178924560546875,2.67755126953125,2.3676910400390625,1.8953399658203125,0.2866058349609375,-1.737213134765625,-0.6302947998046875,1.47998046875,2.263092041015625,3.752105712890625,3.741912841796875,-0.5291900634765625,-4.516448974609375,-1.4732666015625,-5.437652587890625,-11.233474731445312,-11.324264526367188,-11.763946533203125,-13.113067626953125,-16.900527954101562,-19.29376220703125,-19.811386108398438,-18.544189453125,-19.45831298828125,-18.800048828125,-12.968063354492188
