_uid_,id,longitude,latitude,initialdate,days,year,month,air_level_1000,air_level_975,air_level_950,air_level_925,air_level_900,air_level_875,air_level_850,air_level_825,air_level_800,air_level_775,air_level_750,air_level_725,air_level_700,air_level_650,air_level_600,air_level_550,air_level_500,air_level_450,air_level_400,air_level_350,air_level_300,air_level_275,air_level_250,air_level_225,air_level_200,air_level_175,air_level_150,air_level_125,air_level_100,hgt_level_1000,hgt_level_975,hgt_level_950,hgt_level_925,hgt_level_900,hgt_level_875,hgt_level_850,hgt_level_825,hgt_level_800,hgt_level_775,hgt_level_750,hgt_level_725,hgt_level_700,hgt_level_650,hgt_level_600,hgt_level_550,hgt_level_500,hgt_level_450,hgt_level_400,hgt_level_350,hgt_level_300,hgt_level_275,hgt_level_250,hgt_level_225,hgt_level_200,hgt_level_175,hgt_level_150,hgt_level_125,hgt_level_100,omega_level_1000,omega_level_975,omega_level_950,omega_level_925,omega_level_900,omega_level_875,omega_level_850,omega_level_825,omega_level_800,omega_level_775,omega_level_750,omega_level_725,omega_level_700,omega_level_650,omega_level_600,omega_level_550,omega_level_500,omega_level_450,omega_level_400,omega_level_350,omega_level_300,omega_level_275,omega_level_250,omega_level_225,omega_level_200,omega_level_175,omega_level_150,omega_level_125,omega_level_100,tke_level_1000,tke_level_975,tke_level_950,tke_level_925,tke_level_900,tke_level_875,tke_level_850,tke_level_825,tke_level_800,tke_level_775,tke_level_750,tke_level_725,tke_level_700,tke_level_650,tke_level_600,vwnd_level_1000,vwnd_level_975,vwnd_level_950,vwnd_level_925,vwnd_level_900,vwnd_level_875,vwnd_level_850,vwnd_level_825,vwnd_level_800,vwnd_level_775,vwnd_level_750,vwnd_level_725,vwnd_level_700,vwnd_level_650,vwnd_level_600,vwnd_level_550,vwnd_level_500,vwnd_level_450,vwnd_level_400,vwnd_level_350,vwnd_level_300,vwnd_level_275,vwnd_level_250,vwnd_level_225,vwnd_level_200,vwnd_level_175,vwnd_level_150,vwnd_level_125,vwnd_level_100
678591.0,24702347.0,-639442.5272673965,1952948.52659896,2021-08-22,0,2021,8,297.119873046875,295.266357421875,293.802490234375,292.294189453125,290.698974609375,289.07568359375,287.495361328125,285.99658203125,284.568603515625,284.49658203125,284.06072998046875,282.6160888671875,280.96197509765625,277.58563232421875,274.53070068359375,271.3870849609375,268.0888671875,263.83587646484375,258.1842041015625,251.3436737060547,243.43106079101562,238.01699829101562,232.16371154785156,226.87083435058594,221.08274841308594,214.42222595214844,206.8278045654297,201.78831481933594,200.94802856445312,114.98678588867188,337.2938232421875,563.84423828125,794.376220703125,1030.25390625,1271.2412109375,1518.26904296875,1769.9052734375,2028.234130859375,2293.76953125,2567.664306640625,2850.18017578125,3141.34130859375,3749.533935546875,4397.525390625,5094.515625,5848.72265625,6670.49609375,7571.1171875,8568.6484375,9686.26171875,10299.38671875,10956.12109375,11664.06640625,12437.53515625,13289.984375,14240.109375,15329.484375,16640.05859375,-0.049019813537597656,-0.0861053466796875,-0.11554527282714844,-0.09847450256347656,-0.02962207794189453,0.033501625061035156,0.08892440795898438,0.13239097595214844,0.15059375762939453,0.13755321502685547,0.12366008758544922,0.114288330078125,0.11201763153076172,0.1018533706665039,0.05629158020019531,0.005850791931152344,-0.025911331176757812,-0.0730905532836914,-0.09938812255859375,-0.06387519836425781,-0.015094757080078125,0.026226043701171875,0.05150318145751953,0.034832000732421875,0.03321075439453125,0.05315208435058594,0.053811073303222656,0.024537086486816406,0.0014023184776306152,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.20000000298023224,0.2138538360595703,0.19991502165794373,1.6926422119140625,1.663970947265625,-0.89593505859375,-3.1556854248046875,-4.458648681640625,-4.822357177734375,-4.66705322265625,-4.9596405029296875,-5.9003448486328125,-6.297149658203125,-5.652984619140625,-5.354705810546875,-4.9169921875,-2.7119598388671875,-0.0347442626953125,1.540435791015625,1.53424072265625,-0.1525421142578125,-0.3389892578125,1.66046142578125,0.36376953125,-3.5243682861328125,-8.271957397460938,-11.98394775390625,-7.313873291015625,0.5253448486328125,5.1169891357421875,4.1064300537109375,3.26910400390625
678028.0,24701898.0,-1315629.6459574082,2430504.3530113045,2021-08-06,3,2021,8,297.47607421875,295.45458984375,293.68310546875,291.8564453125,290.061767578125,288.131591796875,286.548095703125,286.102294921875,285.370849609375,284.05615234375,282.831298828125,281.630126953125,280.398681640625,278.126220703125,276.56060791015625,273.8970947265625,269.324951171875,264.31634521484375,257.9273681640625,250.7302703857422,242.0153045654297,236.37294006347656,234.08352661132812,228.65240478515625,221.27337646484375,214.34584045410156,208.18374633789062,201.87197875976562,200.76536560058594,156.4497833251953,379.5245361328125,605.659912109375,836.03466796875,1071.3408203125,1310.715576171875,1556.17041015625,1807.199462890625,2066.686279296875,2332.61572265625,2605.9951171875,2887.07080078125,3176.830322265625,3785.17041015625,4435.89794921875,5138.96875,5897.97265625,6721.98828125,7622.98046875,8618.1328125,9732.08203125,10341.75390625,10997.0234375,11713.03125,12489.0546875,13340.48046875,14294.2578125,15388.41796875,16698.171875,0.18060576915740967,0.20489972829818726,0.22716331481933594,0.24712848663330078,0.2689380645751953,0.28205013275146484,0.26816272735595703,0.23621845245361328,0.20874309539794922,0.18575763702392578,0.1624126434326172,0.1320037841796875,0.1061086654663086,0.09058570861816406,0.09465885162353516,0.0770120620727539,0.08226585388183594,0.10056400299072266,0.0907754898071289,0.06695365905761719,0.08481884002685547,0.0661773681640625,0.014312744140625,-0.01759052276611328,0.006140708923339844,0.04867362976074219,0.05758380889892578,0.02890646457672119,0.021626710891723633,0.25,0.21250000596046448,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.1509934663772583,0.1998845338821411,-0.509063720703125,-0.307037353515625,0.3218536376953125,0.9793853759765625,1.4515533447265625,1.2264404296875,1.1916351318359375,1.5594329833984375,1.5602874755859375,1.330596923828125,1.112548828125,0.9471282958984375,0.9405364990234375,1.539825439453125,2.049407958984375,1.3000030517578125,0.685089111328125,0.104583740234375,-1.5536956787109375,4.43182373046875,3.574371337890625,0.720001220703125,-2.196136474609375,-7.057647705078125,-10.041168212890625,-11.293319702148438,-7.798583984375,-11.490219116210938,-1.7532758712768555
678360.0,24701834.0,-1463486.878058288,2686358.5156985163,2021-08-07,0,2021,8,296.69091796875,294.720947265625,292.861328125,291.52490234375,290.156005859375,288.73779296875,287.76416015625,286.797119140625,285.686279296875,284.9208984375,284.132568359375,282.82763671875,281.3388671875,277.99951171875,275.51129150390625,273.397705078125,268.69384765625,263.7818603515625,257.83380126953125,250.7130584716797,242.6589813232422,238.31869506835938,233.14999389648438,227.69252014160156,221.67788696289062,214.4937286376953,206.92123413085938,200.37184143066406,199.2301483154297,163.81329345703125,386.0124816894531,611.695556640625,841.4189453125,1076.806884765625,1316.4345703125,1562.640625,1815.0107421875,2074.701171875,2340.886962890625,2614.859619140625,2897.33251953125,3188.87744140625,3797.467041015625,4446.65576171875,5146.6953125,5905.34765625,6727.28125,7626.40625,8621.3984375,9736.46875,10349.01171875,11007.3359375,11718.9140625,12494.78515625,13348.03515625,14298.6484375,15385.4765625,16684.453125,0.15154647827148438,0.19059371948242188,0.21137237548828125,0.20100975036621094,0.18929195404052734,0.18994617462158203,0.1746654510498047,0.15390586853027344,0.12798213958740234,0.10988903045654297,0.10434246063232422,0.10463333129882812,0.1015310287475586,0.08882331848144531,0.07482051849365234,0.04435253143310547,0.019613265991210938,0.0038881301879882812,-0.0027828216552734375,0.054203033447265625,0.1289215087890625,0.1716928482055664,0.2065744400024414,0.2330913543701172,0.2318429946899414,0.17191028594970703,0.08416461944580078,0.026841402053833008,0.009946823120117188,0.5875000357627869,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.1520475447177887,0.199792742729187,-3.4940032958984375,-3.54107666015625,-2.9651031494140625,-1.5264739990234375,-1.444122314453125,-2.4120941162109375,-3.0363922119140625,-2.5176849365234375,-1.3602142333984375,0.0716400146484375,1.381256103515625,2.2336578369140625,2.5989837646484375,1.5863494873046875,-1.841705322265625,-2.58929443359375,-0.5291290283203125,1.5841522216796875,5.25439453125,2.369140625,-1.76190185546875,-3.756256103515625,-5.5062713623046875,-0.61981201171875,4.650634765625,5.34368896484375,2.845855712890625,0.4749908447265625,2.7336883544921875
677746.0,24564600.0,-1496515.8125853431,2562578.272551678,2021-08-20,38,2021,8,297.28515625,295.83203125,294.52490234375,293.1806640625,291.7900390625,290.409423828125,288.949462890625,287.4208984375,285.884033203125,285.151611328125,284.17724609375,282.66552734375,281.71142578125,280.1510009765625,276.4859313964844,272.75909423828125,268.4427490234375,263.29522705078125,257.75604248046875,250.4416961669922,241.0730743408203,236.10092163085938,231.10414123535156,225.99615478515625,219.81655883789062,213.2020263671875,206.58265686035156,201.43804931640625,200.42991638183594,142.83067321777344,366.0655517578125,592.62353515625,823.9755859375,1060.351806640625,1301.242431640625,1549.090576171875,1802.326416015625,2062.434326171875,2328.617431640625,2603.080810546875,2885.572265625,3176.1298828125,3787.6630859375,4441.44140625,5141.83984375,5898.7890625,6719.89453125,7618.84375,8614.3125,9724.14453125,10332.30078125,10984.57421875,11690.48828125,12459.41015625,13306.328125,14253.23828125,15341.86328125,16650.10546875,0.081839919090271,0.07109832763671875,0.0659646987915039,0.0796051025390625,0.12951946258544922,0.19268321990966797,0.24988174438476562,0.28688526153564453,0.29200077056884766,0.2742147445678711,0.25540828704833984,0.24285602569580078,0.2245655059814453,0.1829509735107422,0.1409769058227539,0.06208038330078125,0.006908416748046875,-0.014487266540527344,-0.038216590881347656,-0.06550025939941406,-0.03347301483154297,-0.006384849548339844,0.004349708557128906,0.014378547668457031,0.04476737976074219,0.04539012908935547,0.008052825927734375,0.002387106418609619,0.0066086649894714355,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.20000000298023224,0.18296939134597778,0.19973210990428925,-4.6871490478515625,-5.09417724609375,-3.998260498046875,-3.602294921875,-3.861328125,-4.1070709228515625,-4.0531005859375,-3.801422119140625,-3.51666259765625,-3.3720245361328125,-3.1102142333984375,-2.562591552734375,-2.1927642822265625,-3.01531982421875,-4.2476043701171875,-1.8971710205078125,-0.137664794921875,1.6932373046875,1.576873779296875,0.40924072265625,-1.7601470947265625,-2.9564666748046875,-4.993865966796875,-5.2662506103515625,-1.876129150390625,1.4271087646484375,1.874176025390625,-0.3808746337890625,2.5146446228027344
678454.0,24702128.0,-600370.9218823344,1350113.9667182576,2021-08-26,2,2021,8,296.72705078125,294.636474609375,292.974853515625,291.291259765625,290.41357421875,289.533447265625,288.451904296875,287.3330078125,286.1201171875,284.872314453125,283.580078125,282.205810546875,280.747802734375,277.74261474609375,274.91558837890625,272.62994384765625,270.3119201660156,266.1353759765625,260.2791748046875,252.21182250976562,242.7113037109375,237.37452697753906,232.35440063476562,227.26531982421875,221.31866455078125,214.15863037109375,206.87828063964844,201.4591827392578,198.0642547607422,105.20281982421875,326.91131591796875,552.291748046875,782.471923828125,1017.542236328125,1258.573974609375,1505.7666015625,1758.085693359375,2018.62255859375,2285.175048828125,2559.457275390625,2841.7373046875,3131.9560546875,3740.770751953125,4390.2109375,5088.828125,5848.28125,6676.74609375,7586.171875,8589.11328125,9707.3203125,10318.8359375,10974.15625,11683.3515625,12458.52734375,13310.11328125,14260.0234375,15349.08984375,16651.6796875,-0.11258518695831299,-0.08349990844726562,-0.06602954864501953,-0.05403327941894531,-0.058218955993652344,-0.07157516479492188,-0.09088325500488281,-0.10269832611083984,-0.11445331573486328,-0.11244010925292969,-0.1051492691040039,-0.08819389343261719,-0.0687093734741211,-0.020050048828125,0.040389060974121094,0.07180213928222656,0.07850837707519531,-0.009310722351074219,-0.0838766098022461,-0.058167457580566406,-0.08491039276123047,-0.10010433197021484,-0.0949239730834961,-0.07528972625732422,-0.036889076232910156,-0.026576995849609375,-0.06551456451416016,-0.06569480895996094,-0.031141579151153564,0.550000011920929,0.2750000059604645,0.22500000894069672,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.12479963153600693,0.19991140067577362,-3.3464574813842773,-3.5400238037109375,-3.8197021484375,-3.3874969482421875,-2.687915802001953,-2.847442626953125,-3.3367462158203125,-3.84112548828125,-4.2825927734375,-4.5955352783203125,-4.761932373046875,-4.7326507568359375,-4.5635986328125,-3.912994384765625,-2.1238555908203125,2.3233642578125,5.80645751953125,-0.4305572509765625,-6.843414306640625,-7.30743408203125,-11.504379272460938,-8.564971923828125,-5.5030517578125,-0.7825775146484375,2.3278045654296875,2.080902099609375,-2.4385223388671875,-2.6910247802734375,-1.734964370727539
677769.0,24701772.0,-1572117.7726518798,2784395.1396456244,2021-08-13,0,2021,8,297.13818359375,295.407958984375,293.749267578125,291.990234375,289.831298828125,288.22314453125,286.906982421875,285.201904296875,283.841064453125,285.06005859375,285.677001953125,284.558349609375,283.10205078125,280.258056640625,277.26336669921875,273.7620849609375,269.5047302246094,263.6746826171875,257.54400634765625,249.71939086914062,240.76023864746094,236.9069366455078,232.56854248046875,226.71392822265625,220.58045959472656,214.10801696777344,207.3181915283203,202.25022888183594,200.8306427001953,146.27081298828125,369.3661193847656,595.95654296875,825.894287109375,1061.38818359375,1300.509033203125,1546.564453125,1796.987060546875,2054.450927734375,2318.886474609375,2594.2509765625,2877.925048828125,3170.068603515625,3782.26904296875,4436.7509765625,5139.57421875,5898.65625,6721.64453125,7620.55859375,8614.1484375,9720.96875,10329.7734375,10984.75,11694.4921875,12466.171875,13315.8671875,14266.7265625,15359.421875,16672.29296875,0.051871299743652344,0.06438922882080078,0.08163833618164062,0.10441780090332031,0.13615036010742188,0.15821552276611328,0.18519878387451172,0.20315933227539062,0.2061138153076172,0.18799781799316406,0.1781330108642578,0.1689586639404297,0.17017650604248047,0.16380596160888672,0.14902782440185547,0.10681629180908203,0.07033729553222656,0.0742025375366211,0.058933258056640625,0.06377792358398438,0.09192085266113281,0.10669422149658203,0.09853553771972656,0.09491920471191406,0.09852313995361328,0.09385871887207031,0.06916046142578125,0.0317721962928772,0.01734638214111328,0.20000000298023224,0.2750000059604645,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.1455974578857422,0.19984130561351776,-1.823028564453125,-1.677825927734375,-1.5466461181640625,-1.68988037109375,-1.9644927978515625,-3.147003173828125,-3.791656494140625,-4.13262939453125,-4.2710723876953125,-4.1782073974609375,-3.9729156494140625,-3.8601226806640625,-3.7424774169921875,-2.5899505615234375,-1.00946044921875,0.7072296142578125,2.5603179931640625,4.795440673828125,11.081268310546875,13.495697021484375,13.34674072265625,11.376312255859375,10.9754638671875,12.746017456054688,13.025177001953125,14.855712890625,18.541885375976562,15.666641235351562,8.388343811035156
678454.0,24702128.0,-600370.9218823344,1350113.9667182576,2021-08-12,2,2021,8,298.073486328125,296.135009765625,294.531982421875,292.930419921875,291.24072265625,289.53466796875,287.8740234375,286.15869140625,284.42236328125,283.372314453125,283.419677734375,282.70556640625,281.405517578125,278.513671875,275.570556640625,272.54058837890625,268.47998046875,263.81219482421875,258.8011474609375,251.65420532226562,241.79141235351562,237.04629516601562,232.28009033203125,226.9610137939453,220.06922912597656,216.0662841796875,207.92263793945312,203.6400909423828,199.5277862548828,127.56715393066406,351.5545654296875,578.641357421875,809.848388671875,1045.129638671875,1286.95849609375,1533.962890625,1786.236328125,2045.188720703125,2309.781494140625,2582.434326171875,2864.5126953125,3155.45947265625,3764.903564453125,4415.201171875,5115.72265625,5871.77734375,6693.68359375,7595.171875,8595.1953125,9709.875,10319.84765625,10974.75390625,11684.4453125,12453.828125,13309.390625,14266.26171875,15362.65234375,16679.24609375,-0.06335926055908203,-0.11465835571289062,-0.1695413589477539,-0.19246864318847656,-0.18445873260498047,-0.14371871948242188,-0.09147834777832031,-0.02397441864013672,0.04096412658691406,0.06821441650390625,0.060672760009765625,0.05154895782470703,0.048499107360839844,0.032833099365234375,0.02609729766845703,0.04224967956542969,0.06933784484863281,0.09251976013183594,0.100830078125,0.06801700592041016,0.015038490295410156,0.013072013854980469,0.019079208374023438,0.00321197509765625,-0.0877227783203125,-0.14624786376953125,-0.09271717071533203,-0.03441309928894043,-0.024784386157989502,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.15154850482940674,0.1980227530002594,-2.4902496337890625,-2.5765838623046875,-2.28497314453125,-1.4422607421875,-0.82122802734375,0.0038604736328125,-0.009979248046875,-0.568939208984375,-0.819793701171875,-1.6301727294921875,-2.516326904296875,-2.6972808837890625,-2.4388427734375,-1.917510986328125,-1.631988525390625,-1.1242218017578125,0.0854034423828125,-0.0192413330078125,-1.135223388671875,-1.0489959716796875,-4.278656005859375,-6.29071044921875,-6.2010650634765625,-4.85009765625,-0.2776031494140625,3.2188873291015625,4.869293212890625,11.2850341796875,5.41363525390625
678017.0,24701895.0,-1508786.6162232957,2474083.778658268,2021-08-16,2,2021,8,297.003173828125,294.79541015625,292.999267578125,291.681640625,290.771484375,289.868896484375,288.12255859375,286.1005859375,284.668212890625,283.321533203125,282.733154296875,282.033203125,281.041015625,279.055419921875,276.9100036621094,274.1007080078125,270.02630615234375,263.83148193359375,256.99298095703125,250.1978302001953,241.61952209472656,237.0679168701172,232.11524963378906,226.52078247070312,220.497802734375,214.0477294921875,208.75938415527344,200.8990936279297,200.3863067626953,144.7125701904297,367.1474304199219,592.650634765625,822.583740234375,1057.568603515625,1298.192626953125,1544.89404296875,1796.893310546875,2055.892333984375,2321.079345703125,2593.735595703125,2875.553466796875,3165.5078125,3774.928466796875,4427.037109375,5129.8046875,5890.35546875,6714.7109375,7613.25390625,8604.96875,9716.2578125,10326.1328125,10980.98046875,11689.7109375,12460.76171875,13309.609375,14266.16796875,15359.23828125,16661.6953125,-0.03361320495605469,0.0120697021484375,0.055611610412597656,0.07778453826904297,0.07208251953125,0.04721260070800781,0.01963043212890625,-0.0071201324462890625,-0.032138824462890625,-0.042232513427734375,-0.04806995391845703,-0.04859733581542969,-0.041675567626953125,-0.030861854553222656,-0.043384552001953125,-0.04949188232421875,-0.049790382385253906,-0.03310203552246094,-0.0012636184692382812,0.028629302978515625,0.017364501953125,-0.01950550079345703,-0.04555225372314453,-0.042679786682128906,-0.02605152130126953,-0.034857749938964844,-0.04036140441894531,-0.007031619548797607,0.014989793300628662,0.42500001192092896,0.6000000238418579,0.32500001788139343,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19178199768066406,0.19994430243968964,-0.9082183837890625,-0.954437255859375,-0.9473876953125,-0.658111572265625,-0.3858327865600586,-0.26218318939208984,-0.04813194274902344,0.13756084442138672,0.4975929260253906,0.9320831298828125,1.3463287353515625,1.745361328125,2.0262603759765625,0.67901611328125,-0.8293609619140625,-0.2881927490234375,-2.4639739990234375,-3.4750823974609375,-2.68359375,-0.4201202392578125,-1.2906951904296875,-0.9899749755859375,-2.5013427734375,-2.51922607421875,-2.1960601806640625,-0.980072021484375,-1.4015960693359375,0.8641815185546875,1.7109699249267578
678608.0,24702373.0,-565613.854360621,1911105.002086119,2021-08-01,4,2021,8,297.814208984375,295.622802734375,293.802978515625,292.153076171875,291.24658203125,289.674072265625,287.986083984375,286.361328125,285.149169921875,284.66455078125,284.03662109375,282.950927734375,281.670654296875,278.84521484375,276.1341857910156,273.3863525390625,269.45111083984375,263.9273681640625,257.91650390625,251.65013122558594,244.27053833007812,239.56390380859375,233.95228576660156,228.04942321777344,221.64947509765625,214.2782440185547,206.74241638183594,200.1974639892578,198.97979736328125,138.85057067871094,362.394287109375,588.330078125,819.411376953125,1054.891357421875,1295.036865234375,1542.058349609375,1793.547119140625,2052.501708984375,2318.642333984375,2592.6162109375,2874.769287109375,3165.780029296875,3774.711669921875,4425.7587890625,5126.546875,5885.125,6708.62109375,7608.52734375,8605.546875,9726.125,10342.390625,11004.15625,11717.1640625,12493.671875,13346.22265625,14295.8828125,15381.53125,16679.3359375,-0.033318519592285156,0.013150215148925781,0.05141639709472656,0.07666397094726562,0.05630683898925781,0.018616676330566406,-0.0056858062744140625,-0.02603626251220703,-0.025220870971679688,-0.013713836669921875,-0.013523101806640625,-0.019269943237304688,-0.023702621459960938,-0.018665313720703125,0.0012331008911132812,0.027495384216308594,0.0352020263671875,0.0251312255859375,0.009470939636230469,-0.011381149291992188,0.023937225341796875,0.07291412353515625,0.1237640380859375,0.16591739654541016,0.18179702758789062,0.1628255844116211,0.11019420623779297,0.04350799322128296,0.005515694618225098,0.9000000357627869,0.42500001192092896,0.45000001788139343,0.3499999940395355,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1960589438676834,0.19803781807422638,-2.8835887908935547,-2.8406991958618164,-2.4961071014404297,-2.125764846801758,-1.5330095291137695,-1.5805339813232422,-1.0323171615600586,0.535614013671875,3.1973876953125,4.0906524658203125,2.444854736328125,1.210174560546875,0.637359619140625,0.041015625,-0.1860504150390625,-0.6253814697265625,-1.3492584228515625,-1.2396087646484375,-1.826904296875,-3.266845703125,-1.3668365478515625,-0.390106201171875,0.5330810546875,1.4854736328125,1.7481689453125,2.9430999755859375,2.101104736328125,3.3029022216796875,3.6804962158203125
678056.0,24701912.0,-2112626.013801853,2584967.15107887,2021-08-07,0,2021,8,296.50341796875,294.877197265625,293.376953125,291.89990234375,290.249755859375,288.56591796875,287.31103515625,286.156494140625,285.389404296875,284.9521484375,284.085693359375,282.68701171875,281.0888671875,277.74951171875,275.49566650390625,273.788330078125,268.95947265625,264.1099853515625,258.22442626953125,250.9161834716797,242.7839813232422,238.34994506835938,233.27499389648438,227.77064514160156,221.63101196289062,214.4781036376953,207.20248413085938,200.18434143066406,198.8082733154297,161.31329345703125,384.0124816894531,609.695556640625,839.9189453125,1075.306884765625,1314.9345703125,1561.140625,1812.5107421875,2071.701171875,2338.386962890625,2612.359619140625,2894.83251953125,3185.87744140625,3793.967041015625,4442.65576171875,5144.1953125,5903.34765625,6725.78125,7626.90625,8622.8984375,9738.46875,10351.01171875,11010.3359375,11721.9140625,12497.78515625,13350.53515625,14302.6484375,15389.4765625,16686.453125,0.11639022827148438,0.10074996948242188,0.05902862548828125,0.03694725036621094,0.040854454040527344,0.07275867462158203,0.11216545104980469,0.13437461853027344,0.13188838958740234,0.10598278045654297,0.08481121063232422,0.07338333129882812,0.062468528747558594,0.026323318481445312,-0.018929481506347656,-0.05720996856689453,-0.06632423400878906,-0.05861186981201172,-0.05747032165527344,-0.020015716552734375,0.0312652587890625,0.0701303482055664,0.1050119400024414,0.1510601043701172,0.1927804946899414,0.17581653594970703,0.08416461944580078,0.015122652053833008,0.0060405731201171875,0.21250000596046448,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.1520475447177887,0.199792742729187,-3.4471282958984375,-3.30670166015625,-1.7932281494140625,-0.3389739990234375,-0.334747314453125,-1.6933441162109375,-2.6301422119140625,-1.9708099365234375,-0.6883392333984375,0.6341400146484375,1.537506103515625,2.0617828369140625,2.3177337646484375,1.7894744873046875,-0.232330322265625,-1.55804443359375,-0.5603790283203125,1.5997772216796875,5.14501953125,1.884765625,-2.82440185546875,-5.131256103515625,-6.7718963623046875,-3.04168701171875,2.713134765625,5.15618896484375,2.892730712890625,-0.0562591552734375,1.9055633544921875
678329.0,24701635.0,-2000439.9609434344,1675329.314096156,2021-08-14,32,2021,8,298.65771484375,296.75830078125,295.1484375,293.54345703125,291.942626953125,290.31201171875,288.627685546875,286.841064453125,285.103759765625,283.490478515625,281.786865234375,280.0458984375,279.045166015625,278.26239013671875,276.42144775390625,273.47357177734375,269.369873046875,264.51544189453125,259.31219482421875,252.3423614501953,243.2882537841797,238.2175750732422,232.7002410888672,227.0360107421875,221.1044158935547,214.3853302001953,207.25733947753906,199.96983337402344,198.81076049804688,120.45021057128906,345.01708984375,572.684326171875,804.843994140625,1040.99169921875,1283.915283203125,1532.015380859375,1784.69140625,2044.6494140625,2310.315185546875,2582.81640625,2862.79541015625,3151.618896484375,3758.448486328125,4408.93359375,5111.23828125,5869.87890625,6695.1015625,7599.0625,8601.3359375,9720.4921875,10334.08984375,10991.9765625,11701.0078125,12474.73828125,13326.40625,14278.19140625,15365.19921875,16660.25,-0.020556867122650146,-0.1619720458984375,-0.2878389358520508,-0.37167930603027344,-0.4130821228027344,-0.4140167236328125,-0.36154747009277344,-0.2618417739868164,-0.1342306137084961,0.0029363632202148438,0.13269901275634766,0.22904109954833984,0.26908111572265625,0.21158123016357422,0.10295581817626953,0.055708885192871094,0.059044837951660156,0.08119678497314453,0.10511398315429688,0.12275409698486328,0.11101245880126953,0.1023101806640625,0.08380413055419922,0.058020591735839844,0.032192230224609375,0.009965896606445312,-0.008527755737304688,-0.020401954650878906,-0.007255375385284424,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.1476888656616211,0.19876880943775177,0.3690643310546875,0.8213043212890625,2.0307464599609375,3.253814697265625,3.93084716796875,4.2012481689453125,3.8336334228515625,3.0491485595703125,2.090728759765625,1.2356719970703125,0.6649513244628906,0.5409107208251953,0.2790861129760742,-0.03858375549316406,0.253814697265625,-0.3071441650390625,0.8057708740234375,2.5389251708984375,2.2230072021484375,3.023834228515625,4.8091583251953125,3.7820587158203125,3.4643096923828125,3.2721099853515625,1.522430419921875,-1.4117584228515625,-3.211029052734375,-2.331573486328125,-1.2724027633666992
